File,
429_CLpolished.017,0.1902946,20.00863
429_CLpolished.017,0.1904469,20.00863
429_CLpolished.017,0.1909494,20.00793
429_CLpolished.017,0.1884324,19.51918
429_CLpolished.017,0.1862091,19.03149
429_CLpolished.017,0.1839075,18.54386
429_CLpolished.017,0.1818908,18.05353
429_CLpolished.017,0.179835,17.56496
429_CLpolished.017,0.1774485,17.07645
429_CLpolished.017,0.1750881,16.58694
429_CLpolished.017,0.1730192,16.09831
429_CLpolished.017,0.1708829,15.60775
429_CLpolished.017,0.1686444,15.12024
429_CLpolished.017,0.166123,14.63114
429_CLpolished.017,0.1635386,14.14151
429_CLpolished.017,0.1613827,13.6547
429_CLpolished.017,0.1589853,13.16314
429_CLpolished.017,0.1564792,12.6758
429_CLpolished.017,0.1537228,12.18888
429_CLpolished.017,0.1511514,11.69878
429_CLpolished.017,0.1486692,11.21103
429_CLpolished.017,0.1460347,10.72182
429_CLpolished.017,0.1433611,10.23366
429_CLpolished.017,0.1408463,9.744797
429_CLpolished.017,0.1382248,9.254583
429_CLpolished.017,0.1353054,8.766014
429_CLpolished.017,0.1324098,8.275331
429_CLpolished.017,0.1295926,7.787406
429_CLpolished.017,0.1268058,7.29919
429_CLpolished.017,0.1239842,6.810913
429_CLpolished.017,0.1208233,6.320935
429_CLpolished.017,0.1176558,5.833188
429_CLpolished.017,0.1147385,5.34497
429_CLpolished.017,0.1116689,4.854698
429_CLpolished.017,0.1083492,4.366833
429_CLpolished.017,0.1048575,3.878205
429_CLpolished.017,0.10159,3.389399
429_CLpolished.017,0.09801134,2.901241
429_CLpolished.017,0.09383442,2.411849
429_CLpolished.017,0.08960534,1.921696
429_CLpolished.017,0.08493236,1.432305
429_CLpolished.017,0.08003542,0.9442028
429_CLpolished.017,0.07407898,0.4556336
429_CLpolished.018,-0.0001566608,0.0530135
429_CLpolished.018,0.01401648,0.5520903
429_CLpolished.018,0.02401927,1.051581
429_CLpolished.018,0.03252759,1.551071
429_CLpolished.018,0.0395304,2.049796
429_CLpolished.018,0.04600242,2.549109
429_CLpolished.018,0.05196971,3.04766
429_CLpolished.018,0.05809148,3.547443
429_CLpolished.018,0.06400871,4.045816
429_CLpolished.018,0.06944092,4.545188
429_CLpolished.018,0.07422478,5.04368
429_CLpolished.018,0.07913695,5.542817
429_CLpolished.018,0.08417532,6.039429
429_CLpolished.018,0.0891028,6.539329
429_CLpolished.018,0.09393226,7.038172
429_CLpolished.018,0.09840509,7.535607
429_CLpolished.018,0.1028213,8.035565
429_CLpolished.018,0.1072331,8.534116
429_CLpolished.018,0.1118386,9.031727
429_CLpolished.018,0.1166921,9.531802
429_CLpolished.018,0.1209255,10.03129
429_CLpolished.018,0.1249414,10.53061
429_CLpolished.018,0.1290552,11.02992
429_CLpolished.018,0.1332474,11.52876
429_CLpolished.018,0.1372132,12.02808
429_CLpolished.018,0.1410399,12.52504
429_CLpolished.018,0.144488,13.02447
429_CLpolished.018,0.1479579,13.52314
429_CLpolished.018,0.1516518,14.02198
429_CLpolished.018,0.1552848,14.52047
429_CLpolished.018,0.1586459,15.01914
429_CLpolished.018,0.1618591,15.51927
429_CLpolished.018,0.1648917,16.01847
429_CLpolished.018,0.1680613,16.51849
429_CLpolished.018,0.1713311,17.01598
429_CLpolished.018,0.1745072,17.51618
429_CLpolished.018,0.1777183,18.01478
429_CLpolished.018,0.180653,18.51351
429_CLpolished.018,0.1837878,19.01118
429_CLpolished.018,0.1868291,19.50967
429_CLpolished.018,0.1898509,20.00922
429_CLpolished.018,0.1908559,20.0084
429_CLpolished.018,0.1912366,20.00846
429_CLpolished.018,0.1915324,20.00793
429_CLpolished.018,0.191985,20.00805
429_CLpolished.018,0.192307,20.00816
429_CLpolished.018,0.1898552,19.52041
429_CLpolished.018,0.1876775,19.02944
429_CLpolished.018,0.1851844,18.54198
429_CLpolished.018,0.1827958,18.05277
429_CLpolished.018,0.1803767,17.56437
429_CLpolished.018,0.1780663,17.07463
429_CLpolished.018,0.175756,16.586
429_CLpolished.018,0.1736131,16.09714
429_CLpolished.018,0.1714029,15.60657
429_CLpolished.018,0.1692622,15.11889
429_CLpolished.018,0.1667822,14.62879
429_CLpolished.018,0.1641651,14.13875
429_CLpolished.018,0.1616437,13.65206
429_CLpolished.018,0.1591811,13.16273
429_CLpolished.018,0.1570949,12.67451
429_CLpolished.018,0.1547518,12.18559
429_CLpolished.018,0.1524219,11.69796
429_CLpolished.018,0.1498418,11.2081
429_CLpolished.018,0.1474706,10.71941
429_CLpolished.018,0.1447904,10.23131
429_CLpolished.018,0.1421124,9.742977
429_CLpolished.018,0.1395214,9.253643
429_CLpolished.018,0.1368391,8.763195
429_CLpolished.018,0.1342198,8.27351
429_CLpolished.018,0.131594,7.785704
429_CLpolished.018,0.1288094,7.296899
429_CLpolished.018,0.1261075,6.807566
429_CLpolished.018,0.1230118,6.319056
429_CLpolished.018,0.1196964,5.829606
429_CLpolished.018,0.1165637,5.341917
429_CLpolished.018,0.1132613,4.85276
429_CLpolished.018,0.1101461,4.364426
429_CLpolished.018,0.106972,3.875857
429_CLpolished.018,0.1036784,3.386052
429_CLpolished.018,0.09995618,2.898071
429_CLpolished.018,0.09614474,2.40915
429_CLpolished.018,0.09178508,1.918467
429_CLpolished.018,0.08719927,1.428781
429_CLpolished.018,0.0820782,0.9416214
429_CLpolished.018,0.07583242,0.451113
429_CLpolished.020,-0.0001697001,0.05172155
429_CLpolished.020,0.01423187,0.5517385
429_CLpolished.020,0.02367339,1.049231
429_CLpolished.020,0.03210986,1.547254
429_CLpolished.020,0.0397653,2.047682
429_CLpolished.020,0.04675289,2.547347
429_CLpolished.020,0.05293994,3.047542
429_CLpolished.020,0.05887031,3.546326
429_CLpolished.020,0.06443948,4.043232
429_CLpolished.020,0.06979764,4.542486
429_CLpolished.020,0.07510365,5.041507
429_CLpolished.020,0.08009852,5.541877
429_CLpolished.020,0.08505199,6.039839
429_CLpolished.020,0.08988155,6.538271
429_CLpolished.020,0.09465018,7.036997
429_CLpolished.020,0.09917298,7.535254
429_CLpolished.020,0.1041005,8.035565
429_CLpolished.020,0.1088255,8.53388
429_CLpolished.020,0.1133092,9.032783
429_CLpolished.020,0.1177058,9.531919
429_CLpolished.020,0.1218152,10.03117
429_CLpolished.020,0.1260161,10.52984
429_CLpolished.020,0.1300711,11.02951
429_CLpolished.020,0.1342655,11.52853
429_CLpolished.020,0.1380551,12.02719
429_CLpolished.020,0.1417316,12.52445
429_CLpolished.020,0.145493,13.02382
429_CLpolished.020,0.1490608,13.52249
429_CLpolished.020,0.152696,14.02122
429_CLpolished.020,0.1561898,14.51995
429_CLpolished.020,0.1597075,15.01902
429_CLpolished.020,0.163086,15.51875
429_CLpolished.020,0.1664885,16.01823
429_CLpolished.020,0.1697452,16.51725
429_CLpolished.020,0.1731258,17.01551
429_CLpolished.020,0.1764956,17.51559
429_CLpolished.020,0.1796283,18.01484
429_CLpolished.020,0.1828785,18.51275
429_CLpolished.020,0.1858001,19.01071
429_CLpolished.020,0.1889284,19.50873
429_CLpolished.020,0.1916913,20.00816
429_CLpolished.020,0.1926354,20.00881
429_CLpolished.020,0.1929313,20.00799
429_CLpolished.020,0.1931749,20.0071
429_CLpolished.020,0.1933642,20.00722
429_CLpolished.020,0.1936644,20.00822
429_CLpolished.020,0.1910865,19.5176
429_CLpolished.020,0.1890764,19.03003
429_CLpolished.020,0.187125,18.5421
429_CLpolished.020,0.1848625,18.05242
429_CLpolished.020,0.1824608,17.56308
429_CLpolished.020,0.1802679,17.07469
429_CLpolished.020,0.1782055,16.58606
429_CLpolished.020,0.1758256,16.09591
429_CLpolished.020,0.1735348,15.6064
429_CLpolished.020,0.1713311,15.11759
429_CLpolished.020,0.1692187,14.62861
429_CLpolished.020,0.1667191,14.1394
429_CLpolished.020,0.1642086,13.65065
429_CLpolished.020,0.1620288,13.16144
429_CLpolished.020,0.1597358,12.67263
429_CLpolished.020,0.1574037,12.18629
429_CLpolished.020,0.1547844,11.69655
429_CLpolished.020,0.1524937,11.20839
429_CLpolished.020,0.1500898,10.71871
429_CLpolished.020,0.1474814,10.22967
429_CLpolished.020,0.1450101,9.741449
429_CLpolished.020,0.14238,9.252704
429_CLpolished.020,0.1400282,8.761609
429_CLpolished.020,0.1370783,8.273392
429_CLpolished.020,0.134285,7.784471
429_CLpolished.020,0.131557,7.295137
429_CLpolished.020,0.1287789,6.806098
429_CLpolished.020,0.1256658,6.317176
429_CLpolished.020,0.1225854,5.827668
429_CLpolished.020,0.1198638,5.338394
429_CLpolished.020,0.1167921,4.851409
429_CLpolished.020,0.1134984,4.362311
429_CLpolished.020,0.110096,3.87374
429_CLpolished.020,0.1068654,3.384526
429_CLpolished.020,0.1033673,2.896427
429_CLpolished.020,0.09940359,2.407504
429_CLpolished.020,0.09510484,1.916528
429_CLpolished.020,0.09078439,1.428133
429_CLpolished.020,0.08592657,0.9390376
429_CLpolished.020,0.07981137,0.4489401
429_CLpolished.021,-0.0001849283,0.05530458
429_CLpolished.021,0.0144147,0.5564362
429_CLpolished.021,0.02372137,1.054398
429_CLpolished.021,0.03194025,1.55336
429_CLpolished.021,0.03934119,2.052498
429_CLpolished.021,0.045922,2.551164
429_CLpolished.021,0.05212637,3.050773
429_CLpolished.021,0.05809157,3.54932
429_CLpolished.021,0.06357156,4.047989
429_CLpolished.021,0.06901672,4.547126
429_CLpolished.021,0.07419214,5.045734
429_CLpolished.021,0.07908042,5.544519
429_CLpolished.021,0.08413401,6.043246
429_CLpolished.021,0.0889136,6.540856
429_CLpolished.021,0.09348855,7.040345
429_CLpolished.021,0.09824853,7.538366
429_CLpolished.021,0.102706,8.0368
429_CLpolished.021,0.1071918,8.537815
429_CLpolished.021,0.1116777,9.034897
429_CLpolished.021,0.1158045,9.535267
429_CLpolished.021,0.1202555,10.03464
429_CLpolished.021,0.1244542,10.53366
429_CLpolished.021,0.1283504,11.03244
429_CLpolished.021,0.13261,11.53064
429_CLpolished.021,0.1364649,12.02966
429_CLpolished.021,0.140148,12.52663
429_CLpolished.021,0.1440138,13.02471
429_CLpolished.021,0.1476838,13.52443
429_CLpolished.021,0.1510949,14.02322
429_CLpolished.021,0.1547954,14.52071
429_CLpolished.021,0.158485,15.01985
429_CLpolished.021,0.1620006,15.52045
429_CLpolished.021,0.1654792,16.01894
429_CLpolished.021,0.1686792,16.51902
429_CLpolished.021,0.1721056,17.01669
429_CLpolished.021,0.1752818,17.51653
429_CLpolished.021,0.1784601,18.01479
429_CLpolished.021,0.1817103,18.51439
429_CLpolished.021,0.1847734,19.01212
429_CLpolished.021,0.1876624,19.51026
429_CLpolished.021,0.1905035,20.00951
429_CLpolished.021,0.1913933,20.00816
429_CLpolished.021,0.1918284,20.00793
429_CLpolished.021,0.192133,20.00857
429_CLpolished.021,0.1922548,20.00934
429_CLpolished.021,0.1924462,20.00852
429_CLpolished.021,0.1898727,19.51901
429_CLpolished.021,0.1874383,19.0319
429_CLpolished.021,0.1853716,18.54357
429_CLpolished.021,0.1830265,18.05412
429_CLpolished.021,0.1805464,17.56367
429_CLpolished.021,0.1784427,17.07669
429_CLpolished.021,0.1759931,16.58706
429_CLpolished.021,0.1738046,16.0979
429_CLpolished.021,0.1715769,15.60699
429_CLpolished.021,0.1692971,15.12041
429_CLpolished.021,0.1670172,14.63126
429_CLpolished.021,0.1648765,14.14198
429_CLpolished.021,0.1624792,13.652
429_CLpolished.021,0.1602841,13.16402
429_CLpolished.021,0.1581304,12.67486
429_CLpolished.021,0.1556091,12.18794
429_CLpolished.021,0.1531812,11.69831
429_CLpolished.021,0.1506707,11.21133
429_CLpolished.021,0.147847,10.72088
429_CLpolished.021,0.1453474,10.23254
429_CLpolished.021,0.1425932,9.743798
429_CLpolished.021,0.1399087,9.255699
429_CLpolished.021,0.1372198,8.765251
429_CLpolished.021,0.1345962,8.277034
429_CLpolished.021,0.1319269,7.78776
429_CLpolished.021,0.1293425,7.29919
429_CLpolished.021,0.1260249,6.810092
429_CLpolished.021,0.1231881,6.320642
429_CLpolished.021,0.1200859,5.83125
429_CLpolished.021,0.1168596,5.345205
429_CLpolished.021,0.1137574,4.85505
429_CLpolished.021,0.1104681,4.365718
429_CLpolished.021,0.1069634,3.878556
429_CLpolished.021,0.1035523,3.388343
429_CLpolished.021,0.09991926,2.9013
429_CLpolished.021,0.09564659,2.411498
429_CLpolished.021,0.09177432,1.920229
429_CLpolished.021,0.08731672,1.432127
429_CLpolished.021,0.08234145,0.9427952
429_CLpolished.021,0.0765569,0.4551661
429_CLpolished.022,-0.000167511,0.05530202
429_CLpolished.022,0.013738,0.5540887
429_CLpolished.022,0.02323615,1.05211
429_CLpolished.022,0.03133103,1.552068
429_CLpolished.022,0.03918234,2.050854
429_CLpolished.022,0.04645708,2.551105
429_CLpolished.022,0.05314229,3.049596
429_CLpolished.022,0.05954254,3.548147
429_CLpolished.022,0.06523135,4.048106
429_CLpolished.022,0.07072219,4.54601
429_CLpolished.022,0.07620875,5.045031
429_CLpolished.022,0.08144289,5.543639
429_CLpolished.022,0.08654008,6.041836
429_CLpolished.022,0.09189387,6.540151
429_CLpolished.022,0.09681697,7.038994
429_CLpolished.022,0.101677,7.537897
429_CLpolished.022,0.1063368,8.036271
429_CLpolished.022,0.1104549,8.535584
429_CLpolished.022,0.1143904,9.034603
429_CLpolished.022,0.1184237,9.534151
429_CLpolished.022,0.1222656,10.033
429_CLpolished.022,0.1262706,10.53243
429_CLpolished.022,0.1302322,11.03133
429_CLpolished.022,0.1339587,11.53029
429_CLpolished.022,0.1379246,12.0289
429_CLpolished.022,0.141103,12.5261
429_CLpolished.022,0.1443357,13.02547
429_CLpolished.022,0.1475836,13.5229
429_CLpolished.022,0.1508773,14.02222
429_CLpolished.022,0.1545365,14.52042
429_CLpolished.022,0.1580912,15.01985
429_CLpolished.022,0.161585,15.51963
429_CLpolished.022,0.1649287,16.019
429_CLpolished.022,0.1682615,16.51872
429_CLpolished.022,0.1713441,17.0171
429_CLpolished.022,0.1744224,17.51553
429_CLpolished.022,0.1775224,18.01614
429_CLpolished.022,0.1807879,18.5131
429_CLpolished.022,0.1842751,19.011
429_CLpolished.022,0.187845,19.50997
429_CLpolished.022,0.1906949,20.00916
429_CLpolished.022,0.1916934,20.00799
429_CLpolished.022,0.1920698,20.00851
429_CLpolished.022,0.1924048,20.00822
429_CLpolished.022,0.1927747,20.0084
429_CLpolished.022,0.1931837,20.00728
429_CLpolished.022,0.1904774,19.51813
429_CLpolished.022,0.1883802,19.03167
429_CLpolished.022,0.1862569,18.54351
429_CLpolished.022,0.1839575,18.05371
429_CLpolished.022,0.1817298,17.56502
429_CLpolished.022,0.179389,17.07622
429_CLpolished.022,0.1772266,16.58706
429_CLpolished.022,0.1749228,16.09755
429_CLpolished.022,0.1724014,15.6081
429_CLpolished.022,0.1700606,15.12118
429_CLpolished.022,0.1677437,14.62932
429_CLpolished.022,0.1656031,14.14192
429_CLpolished.022,0.1631252,13.65194
429_CLpolished.022,0.1608279,13.16478
429_CLpolished.022,0.1586003,12.67416
429_CLpolished.022,0.1561333,12.18753
429_CLpolished.022,0.153712,11.69843
429_CLpolished.022,0.1511318,11.21062
429_CLpolished.022,0.1485975,10.72041
429_CLpolished.022,0.1459934,10.23213
429_CLpolished.022,0.1432719,9.743916
429_CLpolished.022,0.1406766,9.254231
429_CLpolished.022,0.1380247,8.764371
429_CLpolished.022,0.1354816,8.276211
429_CLpolished.022,0.1326643,7.785822
429_CLpolished.022,0.129995,7.297194
429_CLpolished.022,0.1271038,6.809035
429_CLpolished.022,0.1239363,6.31935
429_CLpolished.022,0.1212039,5.831309
429_CLpolished.022,0.1180452,5.343208
429_CLpolished.022,0.1149995,4.854404
429_CLpolished.022,0.1120322,4.366303
429_CLpolished.022,0.1085644,3.875916
429_CLpolished.022,0.1051751,3.387932
429_CLpolished.022,0.101331,2.900008
429_CLpolished.022,0.09748045,2.410909
429_CLpolished.022,0.09329049,1.919993
429_CLpolished.022,0.08888952,1.430661
429_CLpolished.022,0.0840513,0.9427952
429_CLpolished.022,0.07763373,0.4536969
429_CLpolished.023,-8.480244E-05,0.05354004
429_CLpolished.023,0.01393606,0.5516794
429_CLpolished.023,0.0237561,1.050112
429_CLpolished.023,0.032334,1.54878
429_CLpolished.023,0.03964576,2.049503
429_CLpolished.023,0.04633097,2.54858
429_CLpolished.023,0.05264632,3.047894
429_CLpolished.023,0.05853529,3.546796
429_CLpolished.023,0.06413929,4.046286
429_CLpolished.023,0.06936697,4.543719
429_CLpolished.023,0.0746903,5.043326
429_CLpolished.023,0.08007682,5.542698
429_CLpolished.023,0.08503686,6.04119
429_CLpolished.023,0.08980331,6.538565
429_CLpolished.023,0.09434352,7.037643
429_CLpolished.023,0.09938836,7.537838
429_CLpolished.023,0.1040634,8.036153
429_CLpolished.023,0.1083143,8.534644
429_CLpolished.023,0.1125173,9.033018
429_CLpolished.023,0.1169031,9.532508
429_CLpolished.023,0.1212976,10.03217
429_CLpolished.023,0.1252917,10.53107
429_CLpolished.023,0.1291967,11.03039
429_CLpolished.023,0.1330146,11.52941
429_CLpolished.023,0.1370131,12.02766
429_CLpolished.023,0.1408202,12.52563
429_CLpolished.023,0.1443858,13.02394
429_CLpolished.023,0.1479883,13.52279
429_CLpolished.023,0.151654,14.02204
429_CLpolished.023,0.155448,14.52077
429_CLpolished.023,0.158746,15.01955
429_CLpolished.023,0.1620832,15.5191
429_CLpolished.023,0.1656009,16.019
429_CLpolished.023,0.1690077,16.51731
429_CLpolished.023,0.1720555,17.01575
429_CLpolished.023,0.1750664,17.51453
429_CLpolished.023,0.1781534,18.01408
429_CLpolished.023,0.181236,18.51281
429_CLpolished.023,0.1845492,19.01165
429_CLpolished.023,0.1875318,19.5099
429_CLpolished.023,0.1903142,20.00828
429_CLpolished.023,0.19108,20.00898
429_CLpolished.023,0.1913476,20.00816
429_CLpolished.023,0.1916261,20.00787
429_CLpolished.023,0.1917652,20.00746
429_CLpolished.023,0.1919784,20.0074
429_CLpolished.023,0.1895202,19.51877
429_CLpolished.023,0.1873665,19.03079
429_CLpolished.023,0.185402,18.5421
429_CLpolished.023,0.1832897,18.05294
429_CLpolished.023,0.1811686,17.56467
429_CLpolished.023,0.1790236,17.07545
429_CLpolished.023,0.1767524,16.58594
429_CLpolished.023,0.1743724,16.09761
429_CLpolished.023,0.1720468,15.60616
429_CLpolished.023,0.1696016,15.11783
429_CLpolished.023,0.1672238,14.62826
429_CLpolished.023,0.1648787,14.13887
429_CLpolished.023,0.1626467,13.65165
429_CLpolished.023,0.1601644,13.16226
429_CLpolished.023,0.1582043,12.67351
429_CLpolished.023,0.1560485,12.18723
429_CLpolished.023,0.1535945,11.6979
429_CLpolished.023,0.1511145,11.20915
429_CLpolished.023,0.1486975,10.72011
429_CLpolished.023,0.1461588,10.23143
429_CLpolished.023,0.1435483,9.74186
429_CLpolished.023,0.1407223,9.252881
429_CLpolished.023,0.138003,8.763431
429_CLpolished.023,0.1348485,8.273569
429_CLpolished.023,0.1318682,7.786056
429_CLpolished.023,0.1289422,7.295959
429_CLpolished.023,0.1259879,6.807625
429_CLpolished.023,0.122927,6.317059
429_CLpolished.023,0.1200641,5.828784
429_CLpolished.023,0.1172664,5.341976
429_CLpolished.023,0.1142708,4.852173
429_CLpolished.023,0.1111772,4.362957
429_CLpolished.023,0.1078075,3.877205
429_CLpolished.023,0.1043637,3.386815
429_CLpolished.023,0.1006654,2.898541
429_CLpolished.023,0.09662776,2.407858
429_CLpolished.023,0.09232035,1.917997
429_CLpolished.023,0.08784752,1.428488
429_CLpolished.023,0.08278088,0.940856
429_CLpolished.023,0.07675915,0.4512312
429_CLpolished.024,-0.0002111019,0.05307257
429_CLpolished.024,0.01432324,0.5547924
429_CLpolished.024,0.02451533,1.05258
429_CLpolished.024,0.0329931,1.551012
429_CLpolished.024,0.04057459,2.051558
429_CLpolished.024,0.04764707,2.549287
429_CLpolished.024,0.05404942,3.04954
429_CLpolished.024,0.05996456,3.548676
429_CLpolished.024,0.06563595,4.047403
429_CLpolished.024,0.07109424,4.544778
429_CLpolished.024,0.07633057,5.045325
429_CLpolished.024,0.08121666,5.544638
429_CLpolished.024,0.08611797,6.041133
429_CLpolished.024,0.09088232,6.539155
429_CLpolished.024,0.09532242,7.038644
429_CLpolished.024,0.09989747,7.537252
429_CLpolished.024,0.1045856,8.036742
429_CLpolished.024,0.1089561,8.535585
429_CLpolished.024,0.11332,9.0339
429_CLpolished.024,0.1175948,9.534036
429_CLpolished.024,0.1215477,10.03399
429_CLpolished.024,0.1255744,10.53254
429_CLpolished.024,0.1294838,11.03156
429_CLpolished.024,0.1333256,11.53006
429_CLpolished.024,0.1369956,12.02796
429_CLpolished.024,0.1406026,12.52539
429_CLpolished.024,0.1442617,13.02365
429_CLpolished.024,0.1476011,13.52426
429_CLpolished.024,0.1510927,14.02275
429_CLpolished.024,0.1542602,14.52106
429_CLpolished.024,0.1575125,15.02008
429_CLpolished.024,0.160804,15.51934
429_CLpolished.024,0.1641912,16.01918
429_CLpolished.024,0.1673978,16.51779
429_CLpolished.024,0.1706066,17.01651
429_CLpolished.024,0.1739808,17.51565
429_CLpolished.024,0.1771417,18.01414
429_CLpolished.024,0.1801591,18.51304
429_CLpolished.024,0.1831656,19.01189
429_CLpolished.024,0.1862504,19.50985
429_CLpolished.024,0.1891025,20.0084
429_CLpolished.024,0.1901706,20.00852
429_CLpolished.024,0.1904687,20.00723
429_CLpolished.024,0.1906579,20.00746
429_CLpolished.024,0.1907428,20.00822
429_CLpolished.024,0.1911082,20.00822
429_CLpolished.024,0.1886413,19.51807
429_CLpolished.024,0.1866551,19.03114
429_CLpolished.024,0.1844687,18.5424
429_CLpolished.024,0.1822062,18.05365
429_CLpolished.024,0.179922,17.5645
429_CLpolished.024,0.1776791,17.07534
429_CLpolished.024,0.1752817,16.586
429_CLpolished.024,0.1730606,16.09743
429_CLpolished.024,0.170698,15.60699
429_CLpolished.024,0.1683376,15.11895
429_CLpolished.024,0.1661687,14.6295
429_CLpolished.024,0.1638018,14.14169
429_CLpolished.024,0.1612739,13.65165
429_CLpolished.024,0.1590876,13.16367
429_CLpolished.024,0.1566924,12.67387
429_CLpolished.024,0.1541819,12.18694
429_CLpolished.024,0.1518933,11.69843
429_CLpolished.024,0.1494894,11.20775
429_CLpolished.024,0.1468745,10.72018
429_CLpolished.024,0.1445772,10.23184
429_CLpolished.024,0.1420688,9.742332
429_CLpolished.024,0.1394257,9.253939
429_CLpolished.024,0.1369413,8.762845
429_CLpolished.024,0.1342002,8.274862
429_CLpolished.024,0.1314765,7.786116
429_CLpolished.024,0.1288007,7.297782
429_CLpolished.024,0.1257615,6.808918
429_CLpolished.024,0.122705,6.319585
429_CLpolished.024,0.1197877,5.831192
429_CLpolished.024,0.1166486,5.342271
429_CLpolished.024,0.1135855,4.853818
429_CLpolished.024,0.1104984,4.365131
429_CLpolished.024,0.1071352,3.876797
429_CLpolished.024,0.1037871,3.386759
429_CLpolished.024,0.1001019,2.898893
429_CLpolished.024,0.0962383,2.41103
429_CLpolished.024,0.09228333,1.918585
429_CLpolished.024,0.08789102,1.430954
429_CLpolished.024,0.08293964,0.9418578
429_CLpolished.024,0.0770463,0.4534632
429_CLpolished.025,-0.0001544718,0.05148782
429_CLpolished.025,0.01410785,0.5500356
429_CLpolished.025,0.02373869,1.050289
429_CLpolished.025,0.03181395,1.548017
429_CLpolished.025,0.0394477,2.048211
429_CLpolished.025,0.0463461,2.546995
429_CLpolished.025,0.05285733,3.045839
429_CLpolished.025,0.05880283,3.543803
429_CLpolished.025,0.0643938,4.044054
429_CLpolished.025,0.06947347,4.543896
429_CLpolished.025,0.07439439,5.042563
429_CLpolished.025,0.0795089,5.541818
429_CLpolished.025,0.08411003,6.040251
429_CLpolished.025,0.08905274,6.538096
429_CLpolished.025,0.09364512,7.036469
429_CLpolished.025,0.0984464,7.533905
429_CLpolished.025,0.1025733,8.033981
429_CLpolished.025,0.1068676,8.532121
429_CLpolished.025,0.1114883,9.030787
429_CLpolished.025,0.1156957,9.532331
429_CLpolished.025,0.1200271,10.03065
429_CLpolished.025,0.1240451,10.53043
429_CLpolished.025,0.1281632,11.0291
429_CLpolished.025,0.1319029,11.52853
429_CLpolished.025,0.1356317,12.02766
429_CLpolished.025,0.1396128,12.52392
429_CLpolished.025,0.1433394,13.02247
429_CLpolished.025,0.1470964,13.52214
429_CLpolished.025,0.1506989,14.02145
429_CLpolished.025,0.1543885,14.519
429_CLpolished.025,0.1576604,15.01797
429_CLpolished.025,0.1612891,15.51933
429_CLpolished.025,0.1649156,16.01876
429_CLpolished.025,0.1680548,16.51826
429_CLpolished.025,0.1711897,17.01592
429_CLpolished.025,0.1743876,17.51641
429_CLpolished.025,0.1776791,18.01414
429_CLpolished.025,0.1807422,18.51298
429_CLpolished.025,0.183914,19.01118
429_CLpolished.025,0.1872316,19.50885
429_CLpolished.025,0.1899444,20.00793
429_CLpolished.025,0.1907624,20.00828
429_CLpolished.025,0.1908276,20.00787
429_CLpolished.025,0.1909103,20.00716
429_CLpolished.025,0.1909342,20.00828
429_CLpolished.025,0.1913345,20.00846
429_CLpolished.025,0.1890699,19.51854
429_CLpolished.025,0.1870314,19.0309
429_CLpolished.025,0.1848625,18.54251
429_CLpolished.025,0.1824303,18.05212
429_CLpolished.025,0.1802897,17.56291
429_CLpolished.025,0.1783078,17.07475
429_CLpolished.025,0.1758582,16.58571
429_CLpolished.025,0.1735457,16.09749
429_CLpolished.025,0.1714507,15.60663
429_CLpolished.025,0.169223,15.11753
429_CLpolished.025,0.1666408,14.62815
429_CLpolished.025,0.1642956,14.1394
429_CLpolished.025,0.1619004,13.65059
429_CLpolished.025,0.1595204,13.16156
429_CLpolished.025,0.157047,12.67228
429_CLpolished.025,0.1547932,12.18553
429_CLpolished.025,0.1525415,11.69544
429_CLpolished.025,0.1501159,11.20733
429_CLpolished.025,0.1472595,10.71841
429_CLpolished.025,0.1448361,10.22849
429_CLpolished.025,0.1424169,9.740804
429_CLpolished.025,0.1397063,9.253291
429_CLpolished.025,0.136689,8.761963
429_CLpolished.025,0.1339914,8.273862
429_CLpolished.025,0.1312938,7.782299
429_CLpolished.025,0.1281916,7.294785
429_CLpolished.025,0.125035,6.806979
429_CLpolished.025,0.1222808,6.317177
429_CLpolished.025,0.1193657,5.829019
429_CLpolished.025,0.1161242,5.340332
429_CLpolished.025,0.1130068,4.849708
429_CLpolished.025,0.1098588,4.36149
429_CLpolished.025,0.1065196,3.873625
429_CLpolished.025,0.1029604,3.383882
429_CLpolished.025,0.09918383,2.895839
429_CLpolished.025,0.0953463,2.406684
429_CLpolished.025,0.09125428,1.917527
429_CLpolished.025,0.0865792,1.42743
429_CLpolished.025,0.08146031,0.9376274
429_CLpolished.025,0.07558657,0.4499983
429_CLpolished.027,-0.0001414326,0.05272069
429_CLpolished.027,0.01405788,0.5518592
429_CLpolished.027,0.02345154,1.050232
429_CLpolished.027,0.03153128,1.549664
429_CLpolished.027,0.03865154,2.048859
429_CLpolished.027,0.04550864,2.548816
429_CLpolished.027,0.05204804,3.048541
429_CLpolished.027,0.05805674,3.546916
429_CLpolished.027,0.0640088,4.043763
429_CLpolished.027,0.0698695,4.544133
429_CLpolished.027,0.075071,5.043211
429_CLpolished.027,0.08033133,5.543229
429_CLpolished.027,0.08533058,6.040076
429_CLpolished.027,0.09002735,6.538392
429_CLpolished.027,0.09452626,7.037587
429_CLpolished.027,0.09929271,7.536372
429_CLpolished.027,0.1035675,8.035156
429_CLpolished.027,0.1077292,8.53447
429_CLpolished.027,0.1122411,9.031903
429_CLpolished.027,0.1163548,9.532861
429_CLpolished.027,0.1204274,10.03241
429_CLpolished.027,0.1246978,10.53119
